LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
52574-23,Central Pension Fund of the IUOE & Participating Employers,,,CPF,"Central Pension Fund of the IUOE & Participating Employers is a non-contributory defined benefit multi-employer union pension fund based in Washington, District of Columbia. Established in 1960, the fund provides retirement, disability, and death benefits to members and individuals represented by the International Union of Operating Engineers. The fund's responsibilities include servicing participants and employers, supporting the employers and unions by maintaining a pension plan that will attract and retain employees, fulfilling the fund's fiduciary role, and ultimately paying pension benefits. The assets of the fund are managed by the board of trustees.",Union Pension Fund,23361.333978,1960,www.cpfiuoe.org,No,Yes,,183,168,,4813.876323,20.6,,,,,,,,,3859.804,16.5,3738.555,16.0,132.568,0.6,"Central Pension Fund of the IUOE & Participating Employers' investment portfolio is valued at $23.36 billion as of January 31, 2023, with investments in private equity, real estate, oil & gas, infrastructure, publicly traded equities, fixed-income securities, cash, and other alternative asset classes.  Investments in private equity include buyouts, distressed debt, venture capital, private equity growth expansion, mezzanine, venture capital, and secondary fund strategies spread across the globe.   The fund's investments are governed by the board of trustees, with Mr. James Callahan serving as Plan Administrator and Employee Trustee. Aon Hewitt Investment Consulting serves as the LP Consultant.",,,,,,,"Alabama, Alaska, Andorra, Arizona, Arkansas, Asia, Australia, Austria, Bay Area, Belgium, California, Canada, Caucasus, Central Asia, China, Connecticut, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Iceland, Illinois, Indiana, Iowa, Ireland, Japan, Kansas, Kentucky, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Missouri, Monaco, Mongolia, Mountain, Nebraska, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, North Carolina, North Dakota, Northeast, Northern Europe, North Korea, Northwest, Norway, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South, South Asia, South Carolina, South Dakota, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Sweden, Switzerland, Taiwan, Tennessee, Texas, United Arab Emirates, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Debt - General, Growth/Expansion, Infrastructure Core, Infrastructure Core Plus, Infrastructure - General, Infrastructure Greenfield, Infrastructure Opportunistic, Infrastructure Value Added, Mezzanine, Oil/Gas, Real Estate Core, Real Estate Core Plus, Real Estate Debt, Real Estate Opportunistic, Real Estate Value Added, Restructuring/Turnaround, Secondaries, Venture Capital - Early Stage, Venture - General",bfad11d3ae9b91093ae7192d28343268fae2a5e68ec357cc43593f0e4878d1c4,12/09/2024
52579-45,Southern California Edison Company Retirement Plan Trust,,,,"Southern California Edison Company Retirement Plan Trust is a single-employer defined benefit corporate pension fund based in Rosemead, California. The plan provides retirement and death benefits to the employees of Southern California Edison, a supplier and distributor of electricity to customers in Central, Coastal, and Southern California. The assets of the pension fund are managed by the executive management team.",Corporate Pension,3797.103487,,,No,No,,53,47,No,78.924486,2.1,,,,,,,,,553.212175,14.6,1710.02246,45.0,18.705711,0.5,"Southern California Edison Company Retirement Plan Trust's investment portfolio is valued at over $3.79 billion as of December 31, 2019, with investments in private equity, real estate, hedge funds, infrastructure, equities, fixed income, cash, and other alternative asset classes.  Investments in private equity include buyouts, fund of funds, mezzanines, private equity growth expansion, distressed debt, and venture capital fund strategies spread across Europe, North and South America, the Middle East, and Oceania.  The plan's investments are governed by the executive management team, with Mr. Mark Bennet serving as Plan Administrator.",,,,,,,"Alaska, Asia, Bay Area, California, Connecticut, DC Metro, Delaware, District of Columbia, Europe, Great Lakes, Guam, Hawaii, Illinois, India, Indiana, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Midwest, Minnesota, Mountain, New England, New Hampshire, New Jersey, New York, New York Metro, Northeast, Northwest, Ohio, Oregon, Pennsylvania, Rhode Island, South, South Asia, Southeast, Southern California, Southwest, United Kingdom, United States, US Territories, Vermont, Virginia, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Direct Lending, Distressed Debt, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure - General, Mezzanine, Real Estate Core Plus, Real Estate Distressed, Real Estate Value Added, Venture Capital - Later Stage, Venture - General",2fff73497e3b9dc472760d60d2280b47209d3955af289ba76a0217bac51e87ed,12/09/2024
52580-89,FirstEnergy Master Pension Plan,,FirstEnergy Corp. Master Pension Plan,,"FirstEnergy Master Pension Plan is a single-employer defined-benefit non-contributory corporate pension fund based in Akron, Ohio. Established in 1944, the plan provides retirement and pension benefits to the eligible employees of FirstEnergy, a diversified energy company. The assets of the pension fund are managed by the executive management team.",Corporate Pension,6617.01915,1944,,No,No,,45,34,,,,1080.777443,16.3,846.531262,12.8,,,566.827814,8.6,2085.259725,31.5,936.004588,14.1,977.679317,14.8,"FirstEnergy Master Pension Plan's investment portfolio is valued at $6.61 billion, as of December 31, 2022, with investments in domestic and international equity, fixed income, private equity, real estate, infrastructure, hedge funds, and cash.  As of December 31, 2022, the private equity portfolio was valued at $1.8 billion, representing 16.3% of the total portfolio. This is an increase compared to December 31, 2021, when the private equity portfolio was valued at $879.93 million. Investments in private equity include buyouts, funds of funds, distressed debt, secondaries, and venture capital fund strategies diversified in geographical locations across the globe.   The plan's investments are governed by the executive management team, with Ms. Christine Walker serving as Plan Administrator. Aon Hewitt Investment Consulting serves as the LP Consultant.",,,,,,,"Alabama, Alaska, Arizona, Arkansas, Bay Area, California, Connecticut, DC Metro, Delaware, District of Columbia, Europe, Florida, Georgia, Great Lakes, Guam, Hawaii, Illinois, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mid Atlantic, Midwest, Mississippi, Mountain, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North Carolina, Northeast, Northwest, Oklahoma, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South, South Carolina, Southeast, Southern California, Southwest, Tennessee, Texas, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia","Buyout, Credit Special Situations, Distressed Debt, Diversified Private Equity, Hedge Fund, Infrastructure Core, Mezzanine, Real Estate Core, Real Estate Core Plus, Real Estate Value Added, Secondaries, Venture - General",a9021fa05b0b0a2e4ef416c22b57c3f2dd4d2a0739857168b79aa0a9cddef44d,12/09/2024
52581-25,North Atlantic States Carpenters Pension Fund,New England Carpenters Pension Fund,,,"New England Carpenters Pension Fund is a multi-employer defined benefit union pension fund based in Wilmington, Massachusetts. Established in 1962, the plan is a part of New England Carpenters Benefit Funds, which also includes the plans New England Carpenters Guaranteed Annuity Fund and New England Carpenters Health Benefits Fund. The collectively bargained defined benefit pension plan provides monthly retirement benefits to eligible members. The assets of the pension fund are managed by the executive management team.",Union Pension Fund,4796.280004,1962,,No,Yes,,254,225,,,,,,87.727203,1.8,,,,,642.715048,13.4,99.709604,2.1,237.174537,4.9,"New England Carpenters Pension Fund's investment portfolio is valued at $4.79 billion as of December 31, 2023, with publicly traded equities, fixed-income securities, private equity, infrastructure, real estate, natural resources, and cash.  Investments in private equity include buyout, private equity growth expansion, and venture capital strategies spread across the globe. The fund is not open to any first-time fund investments.  The plan's investment is governed by the executive management team, with Mr. Thomas Flynn serving as Plan Administrator.",,,,,,,"Alabama, Alaska, Americas, Argentina, Arizona, Arkansas, Asia, Australia, Bay Area, Brazil, California, Canada, Chile, China, Connecticut, DC Metro, Delaware, District of Columbia, East Asia, Europe, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Idaho, Illinois, Indiana, Kentucky, Louisiana, Luxembourg, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Midwest, Minnesota, Mississippi, Montana, Mountain, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, North Carolina, Northeast, Northern Europe, Northwest, Norway, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South, South America, South Carolina, Southeast, Southern California, South Korea, Southwest, Tennessee, Texas, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Buyout, Co-Investment, Direct Lending, Distressed Debt, Growth/Expansion, Infrastructure Core, Infrastructure - General, Infrastructure Opportunistic, Infrastructure Value Added, Metals & Mining, Mezzanine, Oil/Gas, Real Estate Core Plus, Real Estate Debt, Real Estate Opportunistic, Real Estate Value Added, Restructuring/Turnaround, Secondaries, Timber, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",c7e55d10066d069316bf12b95f8dc4c2fcae4fdbc46a9307027fc51ddc47452e,12/09/2024
52582-15,Ohio Carpenters' Pension Plan,,,,"Ohio Carpenters' Pension Plan is a multi-employer-defined benefit union pension fund based in Troy, Michigan. The fund was established in 1962 as a result of various collective bargaining agreements between participating local unions and regional councils of the United Brotherhood of Carpenters and various employer associations to provide retirement, disability, and death benefits for eligible participants and their beneficiaries. The plan is financed entirely by employer contributions as specified in the collective bargaining agreements. The pension fund is managed by the executive management team.",Union Pension Fund,2125.010741,1962,,No,Yes,,149,144,,,,,,,,,,10.440574,0.5,279.131843,13.1,354.038135,16.7,116.015714,5.5,"Ohio Carpenters' Pension Plan's investment portfolio is valued at $2.12 billion, as of April 30, 2023, with investments in private equity, real estate, hedge funds, infrastructure, real assets, natural resources, publicly traded equities, fixed-income securities, and cash.  Investments in private equity include buyouts, funds of funds, mezzanine, secondaries, diversified private equity, private equity growth expansion, and venture capital strategies. The fund is not open to any first-time fund investments.   The plan's investments are governed by the executive management team, with Ms. Mary Weir serving as Plan Administrator & Plan Sponsor.",,,,,,,"Alabama, Alaska, Americas, Argentina, Arizona, Arkansas, Asia, Australia, Bay Area, Brazil, California, Canada, Chile, China, Colorado, Connecticut, DC Metro, Delaware, District of Columbia, East Asia, Europe, Florida, France, Georgia, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Midwest, Minnesota, Mississippi, Missouri, Montana, Mountain, Nebraska, Nevada, New England, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, North Carolina, North Dakota, Northeast, Northern Europe, Northwest, Norway, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Puerto Rico, Rhode Island, South, South America, South Carolina, South Dakota, Southeast, Southern California, South Korea, Southwest, Sweden, Tennessee, Texas, United Kingdom, United States, US Territories, Utah, Vermont, Victoria, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Agriculture, Buyout, Distressed Debt, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure Core Plus, Infrastructure - General, Infrastructure Opportunistic, Infrastructure Value Added, Metals & Mining, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Debt, Real Estate Distressed, Real Estate Opportunistic, Real Estate Value Added, Restructuring/Turnaround, Secondaries, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",bd83dedc648d15f418569d744f2ce4429fdb5ded7727dead33de507e0af50ca1,12/10/2024
52582-51,Directors Guild of America-Producer Pension Plan Basic Benefit Plan,,,DGA-Producer Pension Plan Basic Benefit Plan,"Directors Guild of America-Producer Pension Plan Basic Benefit Plan is a multi-employer-defined benefit union pension fund based in Los Angeles, California. Established in 1960, the plan provides retirement and death benefits to eligible participants or their qualifying dependents. The assets of the plan are managed by the executive management team.",Union Pension Fund,2016.650722,1960,,No,No,,57,41,,858.714778,42.6,,,,,,,,,36.451629,1.8,304.23841,15.1,155.983229,7.7,"Directors Guild of America-Producer Pension Plan Basic Benefit Plan's investment portfolio is valued at $2.01 billion, as of December 31, 2022, with investments in domestic and international equity, fixed income, private equity, cash, infrastructure, real assets, natural resources, distressed debt, and real estate.  Investments in private equity include buyouts, fund of funds, diversified private equity, private equity growth expansion, venture capital, and secondary fund strategies diversified in geographical locations across the globe.   The plan's investments are governed by the executive management team, with Mr. Ed Bohm serving as Manager, Pension, Directors Guild of America. Cambridge Associates serves as the LP Consultant.",,,,,,,"Africa, Alabama, Alaska, Americas, Andorra, Anguilla, Antigua, Arizona, Arkansas, Asia, Austria, Bahamas, Barbados, Bay Area, Belgium, Belize, Bonaire, Sint Eustatius and Saba, British Virgin Islands, California, Canada, Caucasus, Cayman Islands, Central America, Central Asia, China, Connecticut, Costa Rica, Cuba, DC Metro, Delaware, District of Columbia, Dominica, Dominican Republic, East Asia, Eastern Europe, El Salvador, Europe, Florida, France, Georgia, Germany, Great Lakes, Grenada, Guam, Guatemala, Haiti, Hawaii, Honduras, Hong Kong, Idaho, Illinois, Indiana, Ireland, Jamaica, Japan, Kentucky, Liechtenstein, Louisiana, Luxembourg, Macau, Maine, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Montserrat, Mountain, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, Nicaragua, North America, North Carolina, Northeast, Northern Europe, North Korea, Northwest, Oceania, Ohio, Oklahoma, Oregon, Panama, Pennsylvania, Puerto Rico, Rhode Island, Saint Kitts and Nevis, Saint Lucia, Saint Vincent, Sandwich Islands, Sint Maarten, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Switzerland, Taiwan, Tennessee, Texas, Turks and Caicos, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Buyout, Credit Special Situations, Distressed Debt, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure - General, Infrastructure Value Added, Real Assets & Natural Resources - General, Real Estate Core, Real Estate - General, Secondaries, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",e2a4359e92d622cba500c97144cf91b698540db944210e689507091bd9894f0d,12/09/2024
52583-14,ITT Salaried Retirement Plan,,,ITT (SRP),"ITT Pension Plan was a single employer corporate pension plan formed in 1970 and was based in White Plains, New York. The company used to sponsor defined benefit pension and other post-retirement benefit plans for its employees globally.",Corporate Pension,,1929,,No,No,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,"Africa, Alabama, Alaska, Americas, Andorra, Arizona, Arkansas, Asia, Australia, Austria, Bahrain, Bay Area, Belgium, California, Canada, Connecticut, DC Metro, Delaware, District of Columbia, Eastern Europe, Europe, Florida, France, Gaza Strip, Georgia, Germany, Great Lakes, Guam, Hawaii, Iran, Iraq, Ireland, Israel, Jordan, Kentucky, Kuwait, Lebanon, Liechtenstein, Louisiana, Luxembourg, Maine, Maryland, Massachusetts, Mid Atlantic, Middle East, Midwest, Mississippi, Monaco, Mountain, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North Carolina, Northeast, Northern Europe, Northwest, Oceania, Oklahoma, Oman, Oregon, Palestine, Pennsylvania, Puerto Rico, Qatar, Rhode Island, Saudi Arabia, South, South Carolina, Southeast, Southern California, Southern Europe, Southwest, Switzerland, Syria, Tennessee, Texas, Turkey, United Arab Emirates, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Bank, West Coast, Western Europe, West Virginia, Yemen",,507852c387c4461860e954b6eacbe2cd2d95bb7811f8f43fe844a0ba58b245cd,12/09/2024
52583-23,Producer-Writers Guild of America Pension Plan,,,PWGA Pension Plan,"Producers-Writers Guild of America Pension Plan is a multi-employer non-contributory defined-benefit union pension fund based in Burbank, California. Established in 1960, the plan provides retirement and death benefits to eligible participants, writers, and their qualifying dependents. The pension plan has professional investment managers who invest the assets of the pension plan, including the contributions made on the employee's behalf. The assets of the fund are managed by the executive management team. Northern Trust Company serves as co-trustee.",Union Pension Fund,4290.358186,1960,www.wgaplans.org/pension/pension_plan.html,No,Yes,,317,261,,,,1213.617155,28.3,221.345654,5.2,,,,,280.688157,6.5,715.477819,16.7,79.009919,1.8,"Producer-Writers Guild of America Pension Plan's investment portfolio is valued at $4.29 billion as of December 31, 2022, with investments in domestic and foreign equities, fixed income, infrastructure, oil & gas, metals & mining, real estate, real assets, distressed debt, direct lending, natural resources, cash, hedge funds, and private equity.  As of December 31, 2022, the private equity portfolio was valued at $1.2 billion, representing 28.3% of the total portfolio. The private equity allocation consists of $198.95 million invested in private debt strategies. This is a decrease compared to December 31, 2021, when the private equity portfolio was valued at $1.29 billion. Investments in private equity include buyouts, private debt, fund of funds, private equity growth expansion, diversified private equity, venture capital, mezzanine, and secondary fund strategies spread across the globe. It had unfunded private equity commitments amounting to $195.83 million as of December 31, 2022.  As of December 31, 2022, the infrastructure and natural resources portfolio was valued at $69.83 million and $181.78 million, respectively.  The plan's investments are governed by the executive management team, with Mr. Jim Hedges serving as Chief Executive Officer and Plan Administrator. Meketa Investment Group and The Segal Company serve as the LP Consultants.",,,,,,,"Afghanistan, Africa, Alabama, Alaska, Alberta, American Samoa, Americas, Andorra, Anguilla, Antigua, Argentina, Arizona, Arkansas, Aruba, Asia, Australia, Australian Capital Territory, Austria, Bahamas, Bangladesh, Barbados, Bay Area, Belgium, Belize, Bhutan, Bolivia, Bonaire, Sint Eustatius and Saba, Brazil, British Columbia, British Indian Ocean Territory, British Virgin Islands, California, Canada, Caucasus, Cayman Islands, Central America, Central Asia, Chile, China, Colombia, Colorado, Connecticut, Cook Islands, Costa Rica, Cuba, Curacao, DC Metro, Delaware, Denmark, District of Columbia, Dominica, Dominican Republic, East Asia, Eastern Europe, Ecuador, El Salvador, Estonia, Europe, Falkland Islands, Faroe Islands, Fiji, Finland, Florida, France, French Polynesia, Georgia, Germany, Great Lakes, Grenada, Guam, Guatemala, Guyana, Haiti, Hawaii, Honduras, Hong Kong, Iceland, Idaho, Illinois, India, Indiana, Ireland, Jamaica, Japan, Kentucky, Kiribati, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Maldives, Manitoba, Marshall Islands, Maryland, Massachusetts, Melanesia, Michigan, Micronesia, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Montserrat, Mountain, Nauru, Nepal, Netherlands, Nevada, New Brunswick, New Caledonia, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, New Zealand, Nicaragua, Niue, North America, North Carolina, Northeast, Northern Europe, Northern Mariana Islands, Northern Territory, North Korea, Northwest, Norway, Nova Scotia, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Pennsylvania, Peru, Pitcairn Islands, Prince Edward Island, Puerto Rico, Quebec, Queensland, Rhode Island, Saint Kitts and Nevis, Saint Lucia, Saint Vincent, Samoa, Sandwich Islands, Saskatchewan, Sint Maarten, Solomon Islands, South, South America, South Asia, South Australia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Sri Lanka, Suriname, Sweden, Switzerland, Taiwan, Tasmania, Tennessee, Territories, Texas, Tokelau, Tonga, Trinidad and Tobago, Turks and Caicos, Tuvalu, United Kingdom, United States, Uruguay, US Territories, Utah, Vanuatu, Venezuela, Vermont, Victoria, Virginia, Virgin Islands, Wallis and Futuna, Washington, West Coast, Western Australia, Western Europe, West Virginia, Wisconsin, Wyoming","Agriculture, Buyout, Credit Special Situations, Debt - General, Direct Lending, Distressed Debt, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure Core Plus, Infrastructure - General, Infrastructure Opportunistic, Infrastructure Value Added, Metals & Mining, Mezzanine, Oil/Gas, Other, Real Assets & Natural Resources - General, Real Estate Debt, Real Estate Distressed, Real Estate Opportunistic, Real Estate Value Added, Secondaries, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",0ccc7d8c27dd5d2358db663e778a99bf1d1babda875fc799f9a6f9a140abf593,12/09/2024
52584-13,New York State Teamsters Conference Pension & Retirement Fund,,,,"New York State Teamsters Conference Pension & Retirement Fund is a multi-employer defined benefit union pension fund based in Syracuse, New York. Established in 1954, the fund provides retirement and pension benefits to the member participants of New York State and Northern New Jersey. The assets are managed by the board of trustees.",Union Pension Fund,2432.005186,1954,www.nystpensionfund.org,No,Yes,,201,173,,,,695.675953,28.7,,,,,,,59.309464,2.4,,,17.366747,0.7,"New York State Teamsters Conference Pension & Retirement Fund's investment portfolio is valued at $2.43 billion, as of December 31, 2022, with investments in domestic and international equity, fixed income, private equity, infrastructure, real estate, hedge funds, natural resources, and cash.  As of December 31, 2022, the private equity portfolio was valued at $695.67 million, representing 28.7% of the total portfolio. This is a decrease compared to December 31, 2021, when the private equity portfolio was valued at $742.12 million. Investments in private equity include buyout, fund of funds, mezzanine, private growth equity, distressed debt, and venture capital fund strategies diversified in geographical locations across the globe. The plan is not open to any first-time fund investments.  The fund's investments are governed by the board of trustees, with Mr. John Bulgaro serving as Co-Chairman of Union Trustees and Plan Administrator. Meketa Investment Group serves as the LP Consultant.",,,,,,,"Africa, Americas, Asia, Australia, Bay Area, California, Canada, Chile, China, Colorado, DC Metro, Delaware, District of Columbia, East Asia, Europe, Florida, France, Georgia, Germany, Great Lakes, Hong Kong, Illinois, Indiana, Louisiana, Maryland, Massachusetts, Mid Atlantic, Middle East, Midwest, Minnesota, Mountain, Nebraska, New England, New Jersey, New South Wales, New York, New York Metro, North Carolina, Northeast, Northern Europe, Northwest, Norway, Oceania, Ontario, Pennsylvania, South, South America, Southeast, Southern California, South Korea, Southwest, Texas, United Arab Emirates, United Kingdom, United States, US Territories, Victoria, Virginia, West Coast, Western Europe, West Virginia","Agriculture, Buyout, Distressed Debt, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure Core Plus, Infrastructure - General, Metals & Mining, Mezzanine, Oil/Gas, Other, Real Estate Core Plus, Real Estate Debt, Real Estate Distressed, Real Estate - General, Real Estate Opportunistic, Real Estate Value Added, Restructuring/Turnaround, Timber, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",fdffb67e6038c3da4d92779dd67a4dbaaa7a630e83627fb7a27736e1aaceccf4,12/09/2024
52586-29,Laborers Pension Trust Fund for Northern California,,,,"Laborers Pension Trust Fund for Northern California is a multi-employer-defined benefit union pension fund based in Fairfield, California. The fund was established in 1963 by a trust agreement between the Associated General Contractors of California and the Northern California District Council of Laborers, affiliated with the Laborers' International Union of North America, AFL-CIO. The purpose of the fund is to administer contributions required by the provisions of collective bargaining agreements between the two parties and provide medical and other related benefits in accordance with benefit schedules and eligibility requirements. The assets of the fund are managed and governed by the board of trustees.",Union Pension Fund,4402.580485,1963,,No,Yes,,132,132,,,,3149.777272,71.5,16.182148,0.4,,,134.81353,3.1,,,231.73189,5.3,51.32554,1.2,"Laborers Pension Trust Fund for Northern California's investment portfolio is valued at $4.40 billion as of May 31, 2022, with private equity, real estate, hedge funds, infrastructure, fixed-income securities, cash, and other alternative asset classes.  As of May 31, 2022, the private equity portfolio was valued at $3.14 billion, representing 71.7% of the total portfolio. This is an increase compared to May 31, 2021, when the private equity portfolio was valued at $2.77 billion. Investments in private equity include fund-of-fund and venture capital strategies diversified in geographical locations across the globe. The company has committed to the funds of Actis, American Realty Advisors, Gerding Edlen Investment Management, and HarbourVest Partners. The fund is not open to any first-fund investments. It had unfunded private equity commitments amounting to $380.83 million as of May 31, 2022.  The fund's investments are governed by the board of trustees, comprising employer trustees and employee trustees. Mr. Oscar De La Torre serves as Co-Chairman of the Employee Trustees & Plan Administrator. Verus serves as the LP Consultant.",,,,,,,"Africa, Alabama, Alaska, Alberta, American Samoa, Americas, Andorra, Anguilla, Antigua, Argentina, Arizona, Arkansas, Aruba, Asia, Australia, Australian Capital Territory, Austria, Bahamas, Barbados, Bay Area, Belgium, Belize, Bolivia, Bonaire, Sint Eustatius and Saba, Brazil, British Columbia, British Virgin Islands, California, Canada, Caucasus, Cayman Islands, Central America, Central Asia, Chile, China, Colombia, Colorado, Connecticut, Cook Islands, Costa Rica, Cuba, Curacao, DC Metro, Delaware, Denmark, District of Columbia, Dominica, Dominican Republic, East Asia, Eastern Europe, Ecuador, El Salvador, Estonia, Europe, Falkland Islands, Faroe Islands, Fiji, Finland, Florida, France, French Polynesia, Georgia, Germany, Great Lakes, Grenada, Guam, Guatemala, Guyana, Haiti, Hawaii, Honduras, Hong Kong, Iceland, Idaho, Illinois, Indiana, Ireland, Jamaica, Japan, Kentucky, Kiribati, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Manitoba, Marshall Islands, Maryland, Massachusetts, Melanesia, Michigan, Micronesia, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Montserrat, Mountain, Nauru, Netherlands, Nevada, New Brunswick, New Caledonia, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New South Wales, New York, New York Metro, New Zealand, Nicaragua, Niue, North America, North Carolina, Northeast, Northern Europe, Northern Mariana Islands, Northern Territory, North Korea, Northwest, Norway, Nova Scotia, Oceania, Ohio, Oklahoma, Ontario, Oregon, Palau, Panama, Papua New Guinea, Paraguay, Pennsylvania, Peru, Pitcairn Islands, Prince Edward Island, Puerto Rico, Quebec, Queensland, Rhode Island, Saint Kitts and Nevis, Saint Lucia, Saint Vincent, Samoa, Sandwich Islands, Saskatchewan, Sint Maarten, Solomon Islands, South, South America, South Asia, South Australia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Suriname, Sweden, Switzerland, Taiwan, Tasmania, Tennessee, Territories, Texas, Tokelau, Tonga, Trinidad and Tobago, Turks and Caicos, Tuvalu, United Kingdom, United States, Uruguay, US Territories, Utah, Vanuatu, Venezuela, Vermont, Victoria, Virginia, Virgin Islands, Wallis and Futuna, Washington, West Coast, Western Australia, Western Europe, West Virginia, Wisconsin, Wyoming","Fund of Funds, Hedge Fund, Infrastructure Core, Infrastructure - General, Metals & Mining, Real Estate - General, Real Estate Value Added, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",22b7b4c48a216e37fabdf9be26849900311056d5eaa43289256fe0815b791fa5,12/09/2024
